go_id	external_gene_name
54946	GO:0006821	glra1
54947	GO:1902476	glra1
54951	GO:0034220	glra1
54955	GO:0060079	glra1
54985	GO:0007165	nfkb2
54987	GO:0006355	nfkb2
54994	GO:0098869	LTC4S
54999	GO:0019370	LTC4S
55001	GO:0006691	LTC4S
55002	GO:0010921	ppp1r17
55006	GO:0006355	pparg
55014	GO:0000045	ELAPOR1
55016	GO:0044090	ELAPOR1
55018	GO:0006886	SNX8
55020	GO:0034498	SNX8
55022	GO:0042147	SNX8
55027	GO:0015689	mfsd5
55031	GO:0007165	insb
55032	GO:0005975	insb
55033	GO:0006006	insb
55034	GO:0071526	plxna3
55038	GO:0006955	tnfsf12
55040	GO:0007165	tnfsf12
55044	GO:0016192	stxbp3
55048	GO:0006355	nr1i2
55059	GO:0006355	pou3f2a
55062	GO:0006357	pou3f2a
55064	GO:0007420	pou3f2a
55066	GO:0016192	sft2d2a
55067	GO:0015031	sft2d2a
55071	GO:0009966	spry2
55072	GO:0007275	spry2
55074	GO:0001678	gck
55078	GO:0005975	gck
55080	GO:0006096	gck
55085	GO:0016310	gck
55087	GO:0031018	gck
55088	GO:1990798	gck
55089	GO:0003323	gck
55090	GO:0042593	gck
55094	GO:0006006	gck
55095	GO:0019318	gck
55096	GO:0051156	gck
55097	GO:0050796	gck
55098	GO:0046835	gck
55101	GO:0015031	XPO1
55102	GO:0000055	XPO1
55103	GO:0000056	XPO1
55104	GO:0007420	XPO1
55106	GO:0006355	mitfa
55108	GO:0030318	mitfa
55109	GO:0043473	mitfa
55111	GO:0006357	mitfa
55113	GO:0061386	mitfa
55114	GO:0007623	mitfa
55115	GO:0006351	mitfa
55117	GO:0045636	mitfa
55123	GO:0045944	mybl2a
55125	GO:0000278	mybl2a
55126	GO:0030154	si:ch211-194e15.5
55128	GO:0007018	dync1li1
55136	GO:0000226	dync1li1
55138	GO:0009794	dync1li1
55139	GO:0060236	dync1li1
55142	GO:0006954	il17c
55149	GO:0006468	tie1
55154	GO:0016310	tie1
55156	GO:0048856	tie1
55157	GO:0009311	mogs
55159	GO:0005975	mogs
55162	GO:0006357	usf2
55168	GO:0032467	CSPP1
55174	GO:0006508	casp9
55177	GO:0001822	casp9
55178	GO:0042981	casp9
55179	GO:0008630	casp9
55182	GO:0006919	casp9
55183	GO:0097205	casp9
55184	GO:0043065	casp9
55185	GO:0048696	casp9
55187	GO:0042245	FTO
55188	GO:0040014	FTO
55190	GO:0035553	FTO
55192	GO:0035552	FTO
55193	GO:0006307	FTO
55195	GO:0006270	topbp1
55196	GO:0060216	topbp1
55197	GO:0033314	topbp1
55198	GO:0007095	topbp1
55199	GO:0006974	topbp1
55200	GO:1902165	topbp1
55203	GO:0070588	cacnb2b
55206	GO:0000056	nup88
55207	GO:0000055	nup88
55209	GO:0006913	nup88
55218	GO:0006508	tmprss13a
55226	GO:0006355	foxn2b
55231	GO:0048856	sparcl1
55242	GO:0051085	hsp70.3
55243	GO:0042026	hsp70.3
55244	GO:0048593	hsp70.3
55248	GO:0006338	ino80
55250	GO:0006281	ino80
55251	GO:0006351	ino80
55260	GO:0006635	echs1
55268	GO:0017157	stxbp5a
55269	GO:0050708	stxbp5a
55271	GO:0006887	stxbp5a
55277	GO:0008150	gpatch4
55282	GO:0007155	JUP
55289	GO:0006816	atp2a1
55295	GO:0007409	zfyve26
55296	GO:0000281	zfyve26
55299	GO:0000724	zfyve26
55300	GO:0032465	zfyve26
55301	GO:0048599	zfyve26
55302	GO:0098655	p2rx2
55303	GO:0033198	p2rx2
55307	GO:0006811	p2rx2
55312	GO:0007010	cap1
55316	GO:0006412	mrpl47
55321	GO:0032543	mrpl47
55322	GO:0098869	si:ch211-175m2.5
55326	GO:0051603	psmb2
55330	GO:0010498	psmb2
55338	GO:0016310	EPS8L2
55341	GO:0007266	EPS8L2
55342	GO:0035023	EPS8L2
55343	GO:1900029	EPS8L2
55348	GO:0055085	SLC12A7
55350	GO:0006811	SLC12A7
55357	GO:0006511	RLIM
55359	GO:0016567	RLIM
55360	GO:0017015	RLIM
55361	GO:0060816	RLIM
55362	GO:1900095	RLIM
55363	GO:0007034	ndfip1
55364	GO:0030001	ndfip1
55366	GO:0051258	fgb
55368	GO:0007596	fgb
55369	GO:0030168	fgb
55373	GO:0030099	GFI1B
55374	GO:0030218	GFI1B
55375	GO:0060216	GFI1B
55380	GO:0061026	hmmr
55385	GO:0043009	orc1
55388	GO:0006260	orc1
55389	GO:0006270	orc1
55392	GO:0001878	orc1
55393	GO:0060271	orc1
55394	GO:0033314	orc1
55395	GO:0040014	orc1
55399	GO:0001561	phyh
55403	GO:0005996	fuom
55409	GO:0006750	gclc
55415	GO:0007269	syn2b
55420	GO:0008284	s100b
55423	GO:0043123	s100b
55429	GO:0006355	fosab
55432	GO:0006357	fosab
55435	GO:0033555	fosab
55436	GO:0061026	fosab
55438	GO:0006357	ccnc
55440	GO:0006751	chac1
55447	GO:0006412	mrpl36
55450	GO:0006182	gucy2d
55452	GO:0009190	gucy2d
55454	GO:0035556	gucy2d
55455	GO:0006468	gucy2d
55461	GO:0007168	gucy2d
55462	GO:0050896	gucy2d
55463	GO:0007601	gucy2d
55467	GO:0016310	NELL2
55471	GO:0048513	NELL2
55474	GO:0008272	slc26a3.1
55476	GO:0055085	slc26a3.1
55478	GO:1902476	slc26a3.1
55479	GO:0035725	slc26a3.1
55480	GO:0098656	slc26a3.1
55486	GO:0015701	slc26a3.1
55487	GO:1902358	slc26a3.1
55488	GO:0006821	slc26a3.1
55490	GO:0019532	slc26a3.1
55491	GO:0009651	slc26a3.1
55492	GO:0055081	slc26a3.1
55493	GO:0015698	slc26a3.1
55495	GO:0098661	slc26a3.1
55498	GO:0031146	FBXL20
55507	GO:0006897	EPS15
55508	GO:0016197	EPS15
55510	GO:0007399	neurod6a
55512	GO:0006355	neurod6a
55516	GO:0001501	col9a1b
55518	GO:0030199	col9a1b
55519	GO:0030903	col9a1b
55522	GO:0048008	pdgfra
55525	GO:0007169	pdgfra
55527	GO:0006468	pdgfra
55533	GO:0030204	dse
55534	GO:0030205	dse
55536	GO:0006813	kcnmb2
55541	GO:0006869	stard4
55543	GO:0032367	stard4
55544	GO:0120009	stard4
55546	GO:0010879	stard4
55547	GO:0070508	stard4
55554	GO:0007186	ccl20a.3
55555	GO:0006954	ccl20a.3
55556	GO:0006955	ccl20a.3
55560	GO:0030593	ccl20a.3
55561	GO:0070098	ccl20a.3
55563	GO:0002548	ccl20a.3
55564	GO:0043547	ccl20a.3
55565	GO:0048247	ccl20a.3
55566	GO:0070374	ccl20a.3
55567	GO:0071346	ccl20a.3
55568	GO:0071347	ccl20a.3
55569	GO:0071356	ccl20a.3
55570	GO:0006935	ccl20a.3
55571	GO:0042742	ccl20a.3
55572	GO:0007275	vangl2
55575	GO:0008150	fam241a
55579	GO:0006400	thg1l
55582	GO:0031047	ago2
55585	GO:0006355	ago2
55591	GO:0098789	cpsf4
55601	GO:0019441	cant1b
55607	GO:0006457	mesd
55610	GO:0045087	ppp1r14bb
55613	GO:0042325	ppp1r14bb
55618	GO:0000281	MYH10
55622	GO:0008360	MYH10
55625	GO:0031032	MYH10
55626	GO:0021555	MYH10
55627	GO:0070650	MYH10
55630	GO:0048731	MYH10
55637	GO:0016311	mtmr7b
55644	GO:0006355	lhx8a
55652	GO:0043547	zgc:92360
55654	GO:0043087	zgc:92360
55660	GO:0006811	atp5mf
55665	GO:0006754	atp5mf
55666	GO:0042776	atp5mf
55667	GO:1902600	atp5mf
55668	GO:0043066	api5
55673	GO:0006468	ikbkb
55682	GO:0045944	MAML1
55683	GO:0007219	MAML1
55685	GO:0007221	MAML1
55689	GO:0006357	znf362b
55694	GO:0045893	SMARCC1
55695	GO:0003007	SMARCC1
55696	GO:0060216	SMARCC1
55701	GO:0048856	SMARCC1
55714	GO:0071704	pgm1
55717	GO:0005975	pgm1
55722	GO:0048821	AKAP10
55723	GO:0030099	AKAP10
55724	GO:0008104	AKAP10
55725	GO:0030098	AKAP10
55729	GO:0016480	maf1b
55733	GO:0000902	ARHGEF2
55734	GO:0007015	ARHGEF2
55737	GO:0045666	ARHGEF2
55738	GO:0035023	ARHGEF2
55740	GO:0048513	ARHGEF2
55741	GO:0048468	ARHGEF2
55748	GO:0006355	nr1d4a
55752	GO:0008150	GULP1
55755	GO:0098609	cdh5
55756	GO:0007155	cdh5
55757	GO:0007156	cdh5
55764	GO:0006357	si:ch211-253b8.2
55769	GO:0007186	adrb2b
55772	GO:0006909	ncf4
55773	GO:0045730	ncf4
55776	GO:0042554	ncf4
55779	GO:0070588	trpc2b
55780	GO:0055085	trpc2b
55781	GO:0006811	trpc2b
55784	GO:0007034	ndfip2
55785	GO:0030001	ndfip2
55788	GO:0007007	chchd3a
55792	GO:0007165	arhgap36
55804	GO:0051085	hsp70.2
55805	GO:0042026	hsp70.2
55812	GO:0006506	piga
55815	GO:0006357	jdp2b
55817	GO:0006355	jdp2b
55823	GO:0006486	ft1
55826	GO:0036065	ft1
55835	GO:0006468	akt2
55838	GO:0016310	akt2
55839	GO:0035556	akt2
55840	GO:0043066	akt2
55841	GO:0018105	akt2
55842	GO:0042593	akt2
55843	GO:0060348	akt2
55844	GO:0046326	akt2
55848	GO:0046686	hsp70.1
55849	GO:0048593	hsp70.1
55850	GO:0009408	hsp70.1
55851	GO:0009410	hsp70.1
55854	GO:0006457	hsp70.1
55863	GO:0006511	siah1
55864	GO:0016567	siah1
55865	GO:0007275	siah1
55869	GO:0006357	zbtb12.2
55879	GO:0006096	tpi1b
55880	GO:0006094	tpi1b
55885	GO:0016567	shrprbck1r
55887	GO:0007602	opn1mw2
55888	GO:0007601	opn1mw2
55891	GO:0007186	opn1mw2
55894	GO:0006355	foxd7
55897	GO:0006357	foxd7
55900	GO:0030154	foxd7
55901	GO:0009653	foxd7
55902	GO:0048731	foxd7
55908	GO:0006470	ptpn13
55909	GO:0035335	ptpn13
55912	GO:0016311	ptpn13
55915	GO:0032502	ptpn13
55927	GO:0033333	plod1a
55928	GO:0033334	plod1a
55933	GO:0017185	plod1a
55934	GO:0032469	tmco1
55940	GO:0006355	gbx2
55944	GO:0000209	ube3a
55947	GO:0006511	ube3a
55950	GO:0006357	batf
55952	GO:0006355	batf
55956	GO:0016310	adck1
55957	GO:0055088	adck1
55959	GO:0007005	adck1
55962	GO:0002250	cd7al
55966	GO:0006508	plaub
55970	GO:0006422	DARS2
55978	GO:0006412	DARS2
55979	GO:0006418	DARS2
55985	GO:0030036	FLNA
55990	GO:0034314	arpc5b
55991	GO:0030833	arpc5b
55996	GO:0016477	arpc5b
56000	GO:0098703	NALF1
56007	GO:0001755	sema4c
56008	GO:0030335	sema4c
56009	GO:0042692	sema4c
56010	GO:0048843	sema4c
56011	GO:0050919	sema4c
56012	GO:0071526	sema4c
56013	GO:0007411	sema4c
56017	GO:0045893	supt7l
56022	GO:0006508	MMEL1
56027	GO:0016485	MMEL1
56028	GO:0007005	rhot1b
56030	GO:0007264	rhot1b
56036	GO:0035196	ZC3H7B
56039	GO:0006207	dhodh
56048	GO:0030154	STRBP
56049	GO:0007283	STRBP
56059	GO:0006468	gsk3ba
56063	GO:0016310	gsk3ba
56065	GO:0070507	gsk3ba
56066	GO:0090090	gsk3ba
56068	GO:0001525	gsk3ba
56069	GO:0001947	gsk3ba
56071	GO:0008286	gsk3ba
56072	GO:0003146	gsk3ba
56074	GO:0097192	gsk3ba
56075	GO:0010975	gsk3ba
56077	GO:0009968	gsk3ba
56080	GO:0006468	mapk8a
56085	GO:0042761	elovl6
56086	GO:0019367	elovl6
56088	GO:0007165	ticam1
56089	GO:0035666	ticam1
56094	GO:0006470	ptprna
56096	GO:0016311	ptprna
56100	GO:0035773	ptprna
56101	GO:0051046	ptprna
56108	GO:0007009	baiap2l2b
56114	GO:0007186	lhcgr
56120	GO:0006814	scn12aa
56121	GO:0055085	scn12aa
56122	GO:0006811	scn12aa
56128	GO:0006656	lpcat3
56129	GO:0030258	lpcat3
56133	GO:0000122	ehmt1a
56136	GO:0034968	ehmt1a
56143	GO:0016570	ehmt1a
56144	GO:0006338	ehmt1a
56145	GO:0006306	ehmt1a
56146	GO:0018027	ehmt1a
56148	GO:0055085	sfxn1
56149	GO:0006811	sfxn1
56152	GO:0034220	sfxn1
56153	GO:0042541	sfxn1
56155	GO:0006865	sfxn1
56157	GO:0140300	sfxn1
56158	GO:0043362	sfxn1
56159	GO:0055085	slc35f2
56167	GO:0006468	DAPK3
56171	GO:0016310	DAPK3
56172	GO:0035556	DAPK3
56173	GO:0043065	DAPK3
56178	GO:0045109	agfg1b
56179	GO:0001675	agfg1b
56180	GO:0007289	agfg1b
56184	GO:0045667	ucmaa
56185	GO:0048706	ucmaa
56188	GO:0046854	impa1
56191	GO:0007368	ssx2ipa
56193	GO:0035735	ssx2ipa
56202	GO:0006355	pitx2
56208	GO:0006355	kat2a
56210	GO:0016573	kat2a
56212	GO:0008217	urp2
56213	GO:0097746	urp2
56217	GO:0006412	rps16
56221	GO:0055085	trpm4a
56222	GO:0006811	trpm4a
56227	GO:2000779	dek
56231	GO:0006325	dek
56236	GO:0006270	mcm10
56237	GO:0006260	mcm10
56245	GO:0007411	musk
56246	GO:0007155	musk
56251	GO:0006468	musk
56257	GO:0007169	musk
56258	GO:0016310	musk
56259	GO:0033674	musk
56261	GO:0008045	musk
56265	GO:0010976	musk
56266	GO:0014068	musk
56267	GO:0030517	musk
56268	GO:0043113	musk
56269	GO:0051124	musk
56270	GO:0071340	musk
56275	GO:0060070	FZD9
56276	GO:0007166	FZD9
56280	GO:0009653	FZD9
56281	GO:0048731	FZD9
56282	GO:0035567	FZD9
56284	GO:0006355	ZFHX4
56289	GO:0006357	ZFHX4
56291	GO:0000209	RNF180
56300	GO:0000462	dhx37
56302	GO:0048026	dhx37
56303	GO:0009263	rrm1
56308	GO:0006260	rrm1
56309	GO:0008152	rrm1
56314	GO:0060070	sfrp1a
56315	GO:0030513	sfrp1a
56318	GO:0001654	sfrp1a
56320	GO:0016055	sfrp1a
56321	GO:0030154	sfrp1a
56322	GO:0061386	sfrp1a
56323	GO:0060059	sfrp1a
56324	GO:0030177	sfrp1a
56326	GO:0035567	sfrp1a
56327	GO:0006166	adkb
56336	GO:0031175	CAMSAP2
56340	GO:0007165	IL16
56341	GO:0030595	IL16
56342	GO:0050930	IL16
56347	GO:0006508	adam9
56351	GO:0006355	foxl2a
56355	GO:0006357	foxl2a
56357	GO:0030154	foxl2a
56358	GO:0009653	foxl2a
56359	GO:0048496	foxl2a
56360	GO:0048731	foxl2a
56365	GO:0005975	LCT
56366	GO:0008152	LCT
56371	GO:0000398	yju2
56372	GO:1901642	slc29a4a
56378	GO:0006468	MARK2
56385	GO:0016310	MARK2
56386	GO:0035556	MARK2
56388	GO:0000226	MARK2
56393	GO:0006869	APOB
56395	GO:0090630	tbc1d22a
56406	GO:0007098	sdccag8
56408	GO:0046856	inpp5ka
56411	GO:0006355	emsy
56414	GO:0006508	capn2a
56416	GO:0007602	opn1mw3
56417	GO:0007601	opn1mw3
56420	GO:0007186	opn1mw3
56425	GO:0006470	PTPRU
56428	GO:0016311	PTPRU
56439	GO:0000278	tubd1
56442	GO:0000226	tubd1
56445	GO:0007017	tubd1
56446	GO:0030030	tubd1
56451	GO:0007165	TSPEAR
56453	GO:0031122	hook2
56455	GO:0030705	hook2
56456	GO:0006612	exoc4
56458	GO:0007268	exoc4
56460	GO:0015031	exoc4
56461	GO:0006887	exoc4
56462	GO:0006904	exoc4
56463	GO:0006893	exoc4
56465	GO:0090522	exoc4
56469	GO:0006886	arl4ca
56470	GO:0032456	arl4ca
56475	GO:0006470	ptpn4b
56478	GO:0016311	ptpn4b
56482	GO:0032502	ptpn4b
56491	GO:0007165	drd7
56492	GO:0007186	drd7
56493	GO:0071880	drd7
56496	GO:0098609	tjp2a
56499	GO:0090557	tjp2a
56500	GO:0045216	tjp2a
56502	GO:0150105	tjp2a
56503	GO:1905605	tjp2a
56505	GO:0006886	arfip1
56510	GO:0034315	arfip1
56512	GO:0090630	tbc1d5
56520	GO:0006913	nup58
56527	GO:0007186	or42c3
56528	GO:0006693	ptgr2
56542	GO:0060271	mks1
56543	GO:0060030	mks1
56544	GO:0030030	mks1
56548	GO:0007165	or42c4
56549	GO:0007186	or42c4
56552	GO:0050911	or42c4
56556	GO:0006413	eif4eb
56563	GO:0006468	cdk20
56566	GO:0016310	cdk20
56569	GO:0006355	gsx2
56572	GO:0006357	gsx2
56576	GO:0008150	zgc:110410
56582	GO:0006355	runx2a
56586	GO:0070588	trpc7a
56587	GO:0055085	trpc7a
56588	GO:0006811	trpc7a
56593	GO:0051260	kctd12.1
56596	GO:0007165	apln
56601	GO:0006355	nr2f1b
56603	GO:0055085	trpa1a
56604	GO:0006811	trpa1a
56609	GO:1902600	atp6v1c1b
56612	GO:0006412	faub
56618	GO:0007169	NTRK2
56620	GO:0006468	NTRK2
56626	GO:0007268	htr1aa
56628	GO:0007165	htr1aa
56629	GO:0007186	htr1aa
56632	GO:0007187	htr1aa
56636	GO:0019229	htr1aa
56638	GO:0007198	htr1aa
56639	GO:0046883	htr1aa
56640	GO:0050795	htr1aa
56642	GO:0006508	ela3l
56658	GO:0007186	or42e2
56662	GO:0045732	oaz2b
56668	GO:0007596	tfpia
56669	GO:0007599	tfpia
56670	GO:0010466	tfpia
56674	GO:0006887	llgl2
56678	GO:0045944	zgc:171506
56681	GO:0006351	zgc:171506
56685	GO:0007186	or42d2
56688	GO:0070588	trpc3
56689	GO:0055085	trpc3
56690	GO:0006811	trpc3
56704	GO:1902017	ezrb
56705	GO:0008360	ezrb
56708	GO:0042074	ezrb
56709	GO:0060271	ezrb
56712	GO:0035850	ezrb
56714	GO:0090504	ezrb
56715	GO:0032502	ezrb
56718	GO:1902115	ezrb
56719	GO:1902966	ezrb
56720	GO:2000643	ezrb
56722	GO:0007165	ARHGAP5
56727	GO:0007266	ARHGAP5
56728	GO:0008361	ARHGAP5
56730	GO:0006298	msh6
56735	GO:0034551	uqcc6
56736	GO:0007602	opn1mw4
56737	GO:0007601	opn1mw4
56740	GO:0007186	opn1mw4
56742	GO:0043009	CUL2
56744	GO:0016567	CUL2
56745	GO:0006511	CUL2
56746	GO:0031146	CUL2
56748	GO:0001944	CUL2
56752	GO:0048856	CUL2
56756	GO:0006470	ptp4a3a
56759	GO:0016311	ptp4a3a
56760	GO:0006683	galca
56762	GO:0016579	usp13
56764	GO:0006511	usp13
56768	GO:0006541	CPS1
56770	GO:0006807	CPS1
56771	GO:0006207	CPS1
56774	GO:0043010	gnrh3
56777	GO:0007165	gnrh3
56779	GO:0007420	gnrh3
56781	GO:0007275	gnrh3
56782	GO:0007548	gnrh3
56784	GO:0048565	KLF5
56785	GO:0060271	KLF5
56791	GO:0007623	NOCT
56792	GO:0090503	NOCT
56807	GO:0007165	GPR156
56808	GO:0007186	GPR156
56809	GO:0007214	GPR156
56814	GO:0070588	cacnb2a
56821	GO:0007186	or42c2
56823	GO:0006366	supt3h
56827	GO:0043966	supt3h
56828	GO:0045893	supt3h
56831	GO:0008150	ttc14
56837	GO:0006002	PFKL
56840	GO:0006096	PFKL
56846	GO:0016310	PFKL
56848	GO:0008152	PFKL
56854	GO:0030388	PFKL
56855	GO:0061621	PFKL
56859	GO:0007165	cmklr1
56860	GO:0007186	cmklr1
56861	GO:0022008	cmklr1
56862	GO:0006955	cmklr1
56863	GO:0007420	cmklr1
56865	GO:0043161	spsb1
56866	GO:0016567	spsb1
56870	GO:0006355	emx2
56873	GO:0006633	ndufab1a
56877	GO:0007186	CMKLR1
56881	GO:0031122	CLIP3
56888	GO:0035725	slc6a7
56890	GO:0035524	slc6a7
56896	GO:0006869	OSBPL5
56897	GO:0015918	OSBPL5
56899	GO:0015914	OSBPL5
56903	GO:0006412	qrsl1
56905	GO:0006352	tbpl1
56907	GO:0019441	tdo2b
56911	GO:0006334	nap1l4b
56916	GO:0007165	tradd
56918	GO:0043123	tradd
56922	GO:0007186	rgs9bp
56923	GO:0009968	rgs9bp
56927	GO:0017196	NAA25
56933	GO:0006468	stk35l
56936	GO:0016310	stk35l
56937	GO:0006914	stk35l
56943	GO:0060271	pibf1
56945	GO:0016311	mtmr2
56949	GO:0098887	gripap1
56951	GO:0099152	gripap1
56952	GO:0099158	gripap1
56953	GO:1905244	gripap1
56959	GO:0006511	fbxo11a
56960	GO:0042981	fbxo11a
56963	GO:0006821	CLCN3
56965	GO:0055085	CLCN3
56971	GO:0090071	malsu1
56974	GO:0017148	malsu1
56976	GO:0006486	fut7
56981	GO:0055085	slc2a5
56990	GO:0007015	cnn3b
56993	GO:0031032	cnn3b
56998	GO:0007186	or42c5
57001	GO:0006468	pimr49
57007	GO:0008150	ACTMAP
57009	GO:0006508	ACTMAP
57012	GO:0016485	ACTMAP
57021	GO:0043039	aarsd1
57028	GO:0007165	arhgap4a
57029	GO:0030336	arhgap4a
57033	GO:0016567	bspry
57040	GO:0006955	ifi44f4
57041	GO:0008150	lgals1l1
57049	GO:0007186	or30bt1
57054	GO:0007186	or30bt3
57055	GO:0002224	tlr8b
57057	GO:0006955	tlr8b
57060	GO:0007165	tlr8b
57063	GO:0002376	tlr8b
57064	GO:0007249	tlr8b
57065	GO:0032755	tlr8b
57066	GO:0045087	tlr8b
57067	GO:0051607	tlr8b
57068	GO:0006954	tlr8b
57069	GO:0009966	spred2b
57070	GO:0007275	spred2b
57083	GO:0001755	sema3bl
57084	GO:0030335	sema3bl
57085	GO:0048843	sema3bl
57086	GO:0050919	sema3bl
57087	GO:0071526	sema3bl
57088	GO:0007411	sema3bl
57094	GO:0046928	MCTP1
57099	GO:0006367	gtf2a1
57102	GO:0006355	tfap2e
57104	GO:0030318	tfap2e
57106	GO:0006357	tfap2e
57108	GO:0048856	tfap2e
57109	GO:0042127	tfap2e
57112	GO:0036444	MCUR1
57113	GO:0051561	MCUR1
57126	GO:0061001	TANC2
57129	GO:0016310	cerk
57130	GO:0006672	cerk
57131	GO:0046834	cerk
57137	GO:0042773	ndufs1
57141	GO:0036211	ttll3
57144	GO:0006955	tnfsf10l4
57150	GO:0001933	klhl31
57158	GO:0009072	hpdl
57162	GO:0006886	SYTL3
57165	GO:0006887	SYTL3
57169	GO:0006811	slco1c1
57170	GO:0055085	slco1c1
57174	GO:0043252	slco1c1
57177	GO:0006515	lonp2
57179	GO:0030163	lonp2
57182	GO:0006508	lonp2
57187	GO:0015031	RAB11FIP2
57189	GO:0045055	RAB11FIP2
57190	GO:0001755	RAB11FIP2
57196	GO:0060271	tekt1
57198	GO:0060294	tekt1
57206	GO:0051725	adprh
57208	GO:0006357	elf2a
57211	GO:0006355	elf2a
57213	GO:0045010	FMN1
57215	GO:0006355	cnot3a
57219	GO:0048565	cnot3a
57220	GO:0000289	cnot3a
57222	GO:2000036	cnot3a
57227	GO:0006355	pax7b
57230	GO:0006357	pax7b
57232	GO:0048856	pax7b
57233	GO:0042060	pax7b
57234	GO:0050938	pax7b
57237	GO:0007166	gpr157
57240	GO:0007186	gpr157
57244	GO:0007165	trhr2
57245	GO:0007186	trhr2
57247	GO:0007200	trhr2
57249	GO:0008150	zgc:101716
57255	GO:0016310	mob4
57258	GO:0005978	GBE1
57262	GO:0005975	GBE1
57268	GO:0036268	C13H9orf72
57269	GO:0021952	C13H9orf72
57270	GO:0001966	C13H9orf72
57271	GO:0036269	C13H9orf72
57272	GO:0006897	C13H9orf72
57273	GO:0061564	C13H9orf72
57275	GO:0006914	C13H9orf72
57283	GO:0007163	rhoj
57284	GO:0007264	rhoj
57285	GO:0030036	rhoj
57286	GO:0006897	rhoj
57287	GO:0032488	rhoj
57290	GO:0006508	malt2
57293	GO:0016311	ptpn18
57294	GO:0006470	ptpn18
57302	GO:0005975	IDUA
57303	GO:0008152	IDUA
57313	GO:0008202	CYP7B1
57316	GO:0042632	CYP7B1
57318	GO:0006699	CYP7B1
57322	GO:0006412	rps13
57327	GO:0006511	eloca
57329	GO:0006412	mrpl27
57335	GO:0006468	prkg2
57338	GO:0016310	prkg2
57343	GO:0006285	TDG
57349	GO:0042254	pes
57352	GO:0007186	gpr161b
57355	GO:0061077	dnajb2
57358	GO:0048741	lgals2a
57360	GO:0002040	lgals2a
57361	GO:0001944	lgals2a
57363	GO:0050769	lgals2a
57365	GO:0090303	lgals2a
57369	GO:0042773	ino80db
57376	GO:0016567	si:dkey-18p12.4
57382	GO:0006468	myo3a
57386	GO:0006269	prim1
57389	GO:0006355	myf6
57392	GO:0030154	myf6
57393	GO:0007517	myf6
57395	GO:0018342	rabggta
57406	GO:0006357	zgc:174314
57408	GO:0007165	CMKLR1
57409	GO:0006954	CMKLR1
57410	GO:0007204	CMKLR1
57412	GO:0007200	CMKLR1
57414	GO:0002430	CMKLR1
57415	GO:0006935	CMKLR1
57416	GO:0050848	CMKLR1
57417	GO:0010759	CMKLR1
57420	GO:0000723	pot1
57427	GO:0032210	pot1
57428	GO:0016233	pot1
57430	GO:0051974	pot1
57431	GO:0042254	bms1
57437	GO:0001889	bms1
57438	GO:0031016	bms1
57439	GO:0000462	bms1
57441	GO:0000479	bms1
57443	GO:0006364	bms1
57445	GO:0006468	nek8
57453	GO:0006911	bin2b
57455	GO:0097320	bin2b
57457	GO:0071800	bin2b
57461	GO:0007507	wdr62
57463	GO:0007099	wdr62
57470	GO:0032259	zgc:113054
57475	GO:0006351	SCAI
57476	GO:0045892	SCAI
57477	GO:0030433	tmub1
57479	GO:0001934	il34
57481	GO:0008284	il34
57489	GO:0006355	ches1
57491	GO:0007049	ches1
57494	GO:0009653	ches1
57495	GO:0048731	ches1
57498	GO:0006285	tdg.1
57504	GO:0031032	FRMD5
57505	GO:0032502	FRMD5
57515	GO:0006897	SORL1
57516	GO:0045053	SORL1
57522	GO:0006892	SORL1
57523	GO:0006622	SORL1
57526	GO:0007165	rtkn2
57530	GO:0048511	egr1
57536	GO:0007165	gnao1b
57537	GO:0007186	gnao1b
57541	GO:0007188	gnao1b
57546	GO:0007212	gnao1b
57548	GO:0043161	dcaf11
57549	GO:0016567	dcaf11
57555	GO:0006508	ADGB
57564	GO:0003009	tnni2b.1
57570	GO:0007165	ralab
57572	GO:0017157	ralab
57574	GO:0007265	ralab
57577	GO:0030036	zgc:109889
57585	GO:2000601	zgc:109889
57588	GO:0006090	pcxb
57590	GO:0006094	pcxb
57596	GO:0006629	pcxb
57597	GO:0046686	pcxb
57598	GO:0008152	pcxb
57600	GO:0044255	gpat2
57605	GO:0016236	nbr1a
57609	GO:0006886	sec61b
57610	GO:0015031	sec61b
57614	GO:0031204	sec61b
57615	GO:0006616	sec61b
57620	GO:0006468	tlk1b
57623	GO:0016310	tlk1b
57631	GO:0006887	stxbp5l
57633	GO:0055085	aqp3a
57636	GO:0007517	myog
57638	GO:0006355	myog
57642	GO:0006338	chd1l
57643	GO:0006281	chd1l
57650	GO:0060218	lrsam1
57651	GO:0048666	lrsam1
57655	GO:0016310	PIK3CB
57656	GO:0016477	PIK3CB
57658	GO:0048015	PIK3CB
57662	GO:0014065	PIK3CB
57663	GO:0036092	PIK3CB
57664	GO:0046854	PIK3CB
57668	GO:0045893	si:ch1073-303d10.1
57670	GO:0034551	uqcc3
57675	GO:0006260	orc3
57676	GO:0006270	orc3
57682	GO:0006508	pmpca
57685	GO:0015986	atp5f1d
57688	GO:0032007	tsc1b
57689	GO:0051726	tsc1b
57691	GO:0008285	tsc1b
57693	GO:0007218	SCG5
57699	GO:0016042	pld1a
57702	GO:0001525	pld1a
57705	GO:0006654	pld1a
57706	GO:0048017	pld1a
57707	GO:0032534	pld1a
57708	GO:0009395	pld1a
57709	GO:0060627	pld1a
57712	GO:0006629	fads2
57718	GO:0006355	nr3c1
