go_id	external_gene_name
47931	GO:0031461	cul4b
47932	GO:0031465	cul4b
47935	GO:0016020	alox5ap
47936	GO:0005783	alox5ap
47937	GO:0005789	alox5ap
47940	GO:0005635	alox5ap
47948	GO:0016020	slc30a1b
47950	GO:0005783	slc30a1b
47951	GO:0005794	slc30a1b
47960	GO:0005739	oxct1a
47967	GO:0034998	tmem258
47972	GO:0005634	arnt2
47974	GO:0005737	arnt2
47975	GO:0005667	arnt2
47980	GO:0005737	msrb3
47986	GO:0016020	STX7
47993	GO:0008021	STX7
47994	GO:0012505	STX7
47995	GO:0031201	STX7
47996	GO:0016020	tmem176l.4
48007	GO:0016020	trhrb
48008	GO:0005886	trhrb
48026	GO:0005615	ctsll
48042	GO:0005737	tuba1c
48043	GO:0005856	tuba1c
48046	GO:0005874	tuba1c
48055	GO:0072487	msl2a
48057	GO:0016020	taar13b
48062	GO:0016020	LPAR6
48070	GO:0016020	taar15
48075	GO:0016020	taar13e
48081	GO:0016020	taar14l
48091	GO:0005840	rpl22l1
48094	GO:0016020	atp2a2b
48098	GO:0005789	atp2a2b
48105	GO:0016529	atp2a2b
48106	GO:0033017	atp2a2b
48109	GO:0016020	taar13a
48116	GO:0043240	fancf
48136	GO:0016020	taar13d
48141	GO:0016020	usta
48144	GO:0000139	usta
48148	GO:0016020	mep1a.1
48158	GO:0005576	c1qtnf12
48160	GO:0016020	taar10
48171	GO:0016459	cgnb
48172	GO:0016020	CLCN5
48178	GO:0008021	CLCN5
48179	GO:0005794	CLCN5
48180	GO:0005769	CLCN5
48185	GO:0032587	SH3YL1
48187	GO:0001726	TLN2
48188	GO:0005925	TLN2
48200	GO:0000795	si:ch211-199g17.9
48213	GO:0005737	pcbp3
48214	GO:0005634	pcbp3
48219	GO:0016020	taar14a
48226	GO:0005634	ALX4
48234	GO:0016020	st6galnac1.2
48236	GO:0005794	st6galnac1.2
48244	GO:0016020	taar13c
48249	GO:0005615	serpine3
48250	GO:0005634	si:ch73-59f11.3
48252	GO:0005667	si:ch73-59f11.3
48256	GO:0016020	or62c4
48260	GO:0005634	phc2a
48263	GO:0035102	phc2a
48264	GO:0031519	phc2a
48273	GO:0015629	cnn1a
48281	GO:0016020	or62c2
48289	GO:0005634	tcea3
48295	GO:0016020	crls1
48296	GO:0008023	ell
48299	GO:0016020	vamp3
48303	GO:0031201	vamp3
48304	GO:0005886	vamp3
48307	GO:0110165	vamp3
48308	GO:0000795	CCNB1IP1
48311	GO:0005576	tac3a
48318	GO:0016020	slc8a2a
48322	GO:0005886	rapgef1b
48325	GO:0005739	mrps18a
48328	GO:0005840	mrps18a
48330	GO:0005763	mrps18a
48331	GO:1990904	mrps18a
48334	GO:0005794	ift20
48335	GO:0042995	ift20
48336	GO:0005929	ift20
48337	GO:0005814	ift20
48343	GO:0005634	sox3
48346	GO:0005737	scel
48351	GO:0005634	CC2D1B
48359	GO:0000786	selenoh
48367	GO:0005615	serpinb1l1
48370	GO:0005737	avl9
48372	GO:0055037	avl9
48385	GO:0016020	met
48397	GO:0016020	NDUFA4L2
48398	GO:0005751	NDUFA4L2
48403	GO:0005615	gh1
48405	GO:0005576	gh1
48409	GO:0080008	ddb2
48413	GO:0005634	ddb2
48416	GO:0005783	ankle2
48423	GO:0005576	CILP2
48424	GO:0110165	CILP2
48427	GO:0005886	gem
48431	GO:0005576	FBLN2
48437	GO:1990904	celf1
48439	GO:0005856	arhgap46a
48448	GO:0016020	fam163ab
48451	GO:0016020	nceh1a
48452	GO:0016020	opn6b
48458	GO:0005737	amotl2b
48459	GO:0005886	amotl2b
48462	GO:0031410	amotl2b
48465	GO:0005923	amotl2b
48475	GO:0012505	rab1bb
48480	GO:0016020	HTR4
48482	GO:0005886	HTR4
48486	GO:0016020	zgc:114200
48487	GO:0016020	taar14h
48492	GO:0005634	zgc:173948
48502	GO:0016020	taar14i
48511	GO:0030425	taar14i
48512	GO:0045202	taar14i
48514	GO:0005634	pdcd2
48516	GO:0005737	pdcd2
48522	GO:0005829	mat1a
48529	GO:0016020	taar14j
48532	GO:0016020	cyp20a1
48539	GO:0043625	pold3
48541	GO:0005634	pold3
48542	GO:0043240	fance
48547	GO:0005634	mak16
48548	GO:0005730	mak16
48550	GO:0016020	taar14e
48554	GO:0005634	trnt1
48557	GO:0005739	trnt1
48570	GO:0005783	bcap31
48572	GO:0016020	bcap31
48574	GO:0016020	ndufa7
48575	GO:0005739	ndufa7
48576	GO:0005743	ndufa7
48577	GO:0070469	ndufa7
48580	GO:0005747	ndufa7
48588	GO:0016020	cd209
48589	GO:0009897	cd209
48590	GO:0009986	cd209
48596	GO:0016020	chrm2a
48598	GO:0005886	chrm2a
48599	GO:0045202	chrm2a
48606	GO:0030425	chrm2a
48609	GO:0030054	chrm2a
48610	GO:0045211	chrm2a
48614	GO:0097060	chrm2a
48617	GO:0005575	zgc:193807
48623	GO:0005634	rpa2
48626	GO:0005829	MTRR
48633	GO:0016020	taar14g
48639	GO:0000775	sgo1
48640	GO:0005634	sgo1
48641	GO:0005737	oaz2a
48642	GO:0005634	oaz2a
48648	GO:0005634	eya4
48662	GO:0005634	nova2
48663	GO:0005737	nova2
48670	GO:0005737	eri1
48671	GO:0005730	eri1
48676	GO:0005634	zgc:103759
48686	GO:0005739	dlat
48690	GO:0005759	dlat
48695	GO:0045254	dlat
48697	GO:0005737	dtnbp1a
48701	GO:0030864	mlpha
48712	GO:0005615	zgc:173729
48717	GO:0005634	L3MBTL1
48725	GO:0005737	llgl1
48726	GO:0005886	llgl1
48727	GO:0030864	llgl1
48728	GO:0016323	llgl1
48758	GO:0016020	kcnk3a
48767	GO:0005634	mespbb
48779	GO:0005634	cited4a
48781	GO:0005829	afap1l1b
48791	GO:0016020	PHKA2
48792	GO:0005886	PHKA2
48796	GO:0005964	PHKA2
48820	GO:0005634	irx6a
48831	GO:0016020	phb
48832	GO:0033180	atp6v1ba
48838	GO:0016020	ITGB6
48839	GO:0005886	ITGB6
48842	GO:0009986	ITGB6
48843	GO:0005925	ITGB6
48844	GO:0030054	ITGB6
48846	GO:0034685	ITGB6
48847	GO:0070161	ITGB6
48849	GO:0016020	olfcs2
48850	GO:0005886	olfcs2
48858	GO:0005615	serpinb1l4
48863	GO:0016020	abcg2c
48867	GO:0005576	ifnphi1
48870	GO:0005829	dpys
48871	GO:0005737	dpys
48876	GO:0005829	raf1b
48884	GO:0005739	raf1b
48904	GO:0005737	DIS3L2
48908	GO:0000932	DIS3L2
48915	GO:0000178	DIS3L2
48921	GO:0016592	med12
48922	GO:0005634	med12
48929	GO:0005634	tnni3k
48936	GO:0016020	RFTN1
48937	GO:0005886	RFTN1
48939	GO:1990112	LTN1
48944	GO:0005737	LTN1
48946	GO:0005829	LTN1
48953	GO:0005737	MAPK8IP2
48964	GO:0008541	sem1
48969	GO:0016020	abcd4
48975	GO:0005778	abcd4
48980	GO:0005576	ccl36.1
48984	GO:0005615	ccl36.1
49001	GO:0000786	kat6a
49005	GO:0005737	rps6ka4
49006	GO:0005654	rps6ka4
49017	GO:0005852	eif3jb
49019	GO:0005737	eif3jb
49026	GO:0005634	kat7b
49037	GO:0005789	svip
49054	GO:0016020	ndufv1
49057	GO:0005739	ndufv1
49058	GO:0005743	ndufv1
49059	GO:0070469	ndufv1
49063	GO:0005747	ndufv1
49066	GO:0045271	ndufv1
49073	GO:0045335	rab34a
49074	GO:0031985	rab34a
49076	GO:0005737	pfas
49093	GO:0016020	cdh17
49094	GO:0005886	cdh17
49096	GO:0016020	taar14f
49101	GO:0043240	fancg
49109	GO:0005634	stat5a
49110	GO:0005737	stat5a
49129	GO:0043229	stat5a
49130	GO:0016020	taar14d
49136	GO:0016020	GPR52
49139	GO:0005634	znf703
49143	GO:0005770	ttpa
49148	GO:0016020	cog5
49149	GO:0005794	cog5
49151	GO:0017119	cog5
49160	GO:0016020	pigp
49163	GO:0005783	pigp
49168	GO:0016020	taar14b
49177	GO:0005751	cox6a2
49178	GO:0005743	cox6a2
49181	GO:0005576	crhb
49182	GO:0016020	FLVCR2
49191	GO:0005737	ptpa
49192	GO:0005634	ptpa
49196	GO:0000159	ptpa
49199	GO:0005634	aspm
49200	GO:0005737	aspm
49203	GO:0000922	aspm
49207	GO:0016020	or62c6
49208	GO:0005886	or62c6
49218	GO:0016020	MARVELD2
49219	GO:0005886	MARVELD2
49221	GO:0016324	MARVELD2
49222	GO:0031410	MARVELD2
49223	GO:0005923	MARVELD2
49225	GO:0070161	MARVELD2
49226	GO:0016020	arl6ip5a
49229	GO:0005861	tnni4b.2
49232	GO:0043005	KLHL14
49233	GO:0005783	KLHL14
49234	GO:0043025	KLHL14
49236	GO:0016020	P2RY2
49240	GO:0005886	P2RY2
49244	GO:0005634	ndnl2
49246	GO:0016020	or64g2
49249	GO:0005576	ifnphi2
49251	GO:0005615	ifnphi2
49258	GO:0005829	MTHFD1
49276	GO:0005739	PDK1
49277	GO:0005759	PDK1
49280	GO:0016020	cdh15
49281	GO:0005886	cdh15
49291	GO:0016342	cdh15
49292	GO:0005912	cdh15
49296	GO:0005737	TESK1
49301	GO:0005634	TESK1
49309	GO:0005634	smarca2
49322	GO:0070603	smarca2
49336	GO:0005737	myl12.1
49347	GO:0005634	hoxb6b
49352	GO:0005634	dlx2b
49356	GO:0005737	tnksb
49357	GO:0005634	tnksb
49365	GO:0016020	SLC26A2
49395	GO:0005737	sncga
49398	GO:0043025	sncga
49400	GO:0043679	sncga
49406	GO:0005869	dctn2
49409	GO:0016020	prnpb
49410	GO:0005615	cbln20
49414	GO:0016020	dpp4
49415	GO:0005886	dpp4
49418	GO:0042995	dpp4
49421	GO:0045121	dpp4
49422	GO:0031258	dpp4
49423	GO:0016324	dpp4
49424	GO:0110165	dpp4
49425	GO:0070161	dpp4
49427	GO:0005886	RASGRF1
49435	GO:0016020	or64e1
49439	GO:0005575	ifrd2
49440	GO:0001750	pdcb
49443	GO:0016020	tlcd2
49444	GO:0016020	napab
49447	GO:0045202	napab
49454	GO:0070044	napab
49461	GO:0016020	or64g1
49469	GO:0005680	cdc23
49484	GO:0016020	or64f1
49488	GO:0005576	chrdl2
49498	GO:0005634	cdkl5
49499	GO:0005737	cdkl5
49510	GO:0032839	cdkl5
49512	GO:0016020	jag1b
49523	GO:0016020	gpr22a
49527	GO:0005794	scocb
49533	GO:0016020	si:ch211-132b12.6
49537	GO:0005737	pim3
49553	GO:0016020	TRPM3
49556	GO:0016020	kcnj2a
49558	GO:0005886	kcnj2a
49564	GO:0019773	psma4
49566	GO:0005839	psma4
49579	GO:0005737	kcnab1a
49580	GO:0016020	kcnab1a
49581	GO:0016020	mtnr1bb
49586	GO:0016020	sprn2
49587	GO:0009986	sprn2
49591	GO:0000775	zw10
49593	GO:0005634	zw10
49598	GO:0005737	myl9a
49599	GO:0005575	myl9a
49602	GO:0001725	myl9a
49604	GO:0030016	myl9a
49616	GO:0016020	KCNJ16
49618	GO:0016020	hdr
49620	GO:0005886	hdr
49622	GO:0009986	hdr
49626	GO:0110165	hdr
49637	GO:0005575	DNAJC5
49638	GO:0016020	DNAJC5
49639	GO:0043231	DNAJC5
49641	GO:0098793	DNAJC5
49647	GO:0016459	bmf2
49650	GO:0005634	UBE2QL1
49654	GO:0016020	olfcs1
49655	GO:0005886	olfcs1
49659	GO:0016020	abca1b
49664	GO:0043231	abca1b
49670	GO:0110165	abca1b
49699	GO:0016020	tlr2
49712	GO:0005886	arf3b
49715	GO:0005794	arf3b
49718	GO:0016020	pomt2
49720	GO:0005575	lmo7b
49733	GO:0005882	krt91
49741	GO:0016020	mmp14b
49749	GO:0031012	mmp14b
49761	GO:0005634	anp32b
49776	GO:0016020	GABRB3
49783	GO:0005886	GABRB3
49784	GO:0045202	GABRB3
49786	GO:0045211	GABRB3
49789	GO:0034707	GABRB3
49790	GO:1902711	GABRB3
49791	GO:0097060	GABRB3
49795	GO:0016020	SV2B
49799	GO:0045202	SV2B
49800	GO:0031410	SV2B
49801	GO:0030672	SV2B
49803	GO:0110165	SV2B
49805	GO:0016020	or64b1
49814	GO:0005886	DSCAML1
49816	GO:0016020	DSCAML1
49818	GO:0030424	DSCAML1
49822	GO:0016020	dad1
49823	GO:0005783	dad1
49824	GO:0005789	dad1
49827	GO:0008250	dad1
49833	GO:0005829	pdxka
49837	GO:0045202	HAPLN1
49838	GO:0005576	HAPLN1
49839	GO:0005615	HAPLN1
49845	GO:0072534	HAPLN1
49847	GO:0016020	TMEM94
49860	GO:0000159	PPP2R3A
49861	GO:0016020	tlcd5b
49864	GO:0000786	histh1l1
49868	GO:0000974	prpf19
49877	GO:0019005	fbxo9
49880	GO:0005634	kdm4b
49887	GO:0043229	kdm4b
49891	GO:0005737	mapk8ip1a
49900	GO:0005634	zgc:153409
49901	GO:0005694	zgc:153409
49903	GO:0000786	zgc:153409
49906	GO:0016020	stab2
49919	GO:0005737	ppp1r14ab
49926	GO:0030904	snx12
49927	GO:0031901	snx12
49928	GO:0016020	GABRA5
49937	GO:0005886	GABRA5
49938	GO:0045202	GABRA5
49940	GO:0045211	GABRA5
49943	GO:0034707	GABRA5
49950	GO:0032590	GABRA5
49951	GO:0098794	GABRA5
49952	GO:1902711	GABRA5
49953	GO:0097060	GABRA5
49957	GO:0016020	ssr3
49962	GO:0016020	atp1a1b
49969	GO:0016020	ltb4r
49977	GO:0005737	hnrnpk
49978	GO:0005634	hnrnpk
49981	GO:1990904	hnrnpk
49982	GO:0005654	hnrnpk
49983	GO:0005681	hnrnpk
49987	GO:0016020	clstn1
49988	GO:0005886	clstn1
49990	GO:0000139	clstn1
49991	GO:0005794	clstn1
49994	GO:0009986	clstn1
49995	GO:0005783	clstn1
49996	GO:0005789	clstn1
49997	GO:0042995	clstn1
49998	GO:0045211	clstn1
50000	GO:0045202	clstn1
50007	GO:0030424	clstn1
50009	GO:0043005	clstn1
50014	GO:0005615	col11a1a
50017	GO:0031012	col11a1a
50018	GO:0005581	col11a1a
50021	GO:0005592	col11a1a
50024	GO:0000139	slc35a5
50025	GO:0016020	slc35a5
50027	GO:0005737	pawr
50030	GO:0005737	KYAT3
50032	GO:0005739	KYAT3
50042	GO:0005868	dync2li1
50044	GO:0016020	spint2
50045	GO:0005615	spint2
50046	GO:0016020	rnf175
50048	GO:0005789	rnf175
50050	GO:0000139	rnf175
50053	GO:0005730	fbl
50059	GO:0032040	fbl
50061	GO:0031428	fbl
50062	GO:0015030	fbl
50072	GO:0005840	rpl14
50074	GO:0022625	rpl14
50076	GO:0005634	gon4lb
50081	GO:0016020	prrg2
50082	GO:0005576	prrg2
50084	GO:0005615	prrg2
50087	GO:0016020	or64b4
50090	GO:0016020	TMEM62
50102	GO:0005737	neu3.1
50103	GO:0016020	neu3.1
50105	GO:0005764	neu3.1
50106	GO:0005783	neu3.1
50120	GO:0005634	ddit3
50121	GO:0005737	ddit3
50135	GO:0036488	ddit3
50136	GO:1990617	ddit3
50137	GO:1990622	ddit3
50138	GO:0005737	caprin1a
50146	GO:0000164	ppp1r3b
50153	GO:0005813	CETN1
50155	GO:0005815	CETN1
50156	GO:0005814	CETN1
50169	GO:0031464	cul4a
50171	GO:0005737	ALKBH8
50173	GO:0005634	ALKBH8
50184	GO:0005634	HMGXB3
50192	GO:0016020	FLRT1
50193	GO:0005615	FLRT1
50199	GO:0016020	kcnk9
50200	GO:0016020	atp5pf
50202	GO:0005739	atp5pf
50203	GO:0005743	atp5pf
50206	GO:0000276	atp5pf
50207	GO:0045263	atp5pf
50208	GO:0005753	atp5pf
50210	GO:0005654	macrod1
50222	GO:0005737	drg2
50227	GO:0001534	rsph9
50230	GO:0005750	uqcrh
50239	GO:0005737	ACAP2
50240	GO:0005768	ACAP2
50241	GO:0010008	ACAP2
50243	GO:0008076	KCNF1
50250	GO:0016020	KCNF1
50251	GO:0016020	ndufa8
50253	GO:0005739	ndufa8
50254	GO:0005743	ndufa8
50255	GO:0070469	ndufa8
50256	GO:0005758	ndufa8
50257	GO:0005747	ndufa8
50266	GO:0016020	scamp2
50270	GO:0000139	slc35a4
50271	GO:0016020	slc35a4
50292	GO:0005737	fgf20a
50295	GO:0005576	fgf20a
50296	GO:0005615	fgf20a
50309	GO:0016507	hadhab
50316	GO:0005739	hadhab
50329	GO:0005737	dcp2
50332	GO:0000932	dcp2
50352	GO:0005856	abi1b
50353	GO:0030027	abi1b
50354	GO:0042995	abi1b
50356	GO:0030175	abi1b
50357	GO:0110165	abi1b
50358	GO:0005680	ANAPC1
50367	GO:0016020	tnfsf10l
50371	GO:0005576	cdnf
50372	GO:0005615	cdnf
50374	GO:0005783	cdnf
50381	GO:0016020	ltb4r2a
50382	GO:0005886	ltb4r2a
50393	GO:0016020	kcnj11
50396	GO:0016020	slc17a9b
50404	GO:0016020	lim2.4
50405	GO:0005886	lim2.4
50410	GO:0005856	frmd8
50411	GO:0005737	pvalb3
50413	GO:0005634	pvalb3
50441	GO:0016020	GAL3ST3
50449	GO:0005575	tiparp
50450	GO:0005634	tiparp
50457	GO:0005615	mif
50467	GO:0016020	or64b3
50472	GO:0016020	galr2a
50475	GO:0030286	dnal4a
50480	GO:0005737	BIN1
50486	GO:0005741	slc25a46
50489	GO:0005737	klhl21
50490	GO:0005856	klhl21
50494	GO:0005819	klhl21
50496	GO:0070187	acd
50497	GO:0000783	acd
50498	GO:0005697	acd
50499	GO:0000781	acd
50506	GO:0005634	acd
50524	GO:0005739	PDK3
50525	GO:0005759	PDK3
50532	GO:0016020	sec61a1
50540	GO:0000786	SHPRH
50542	GO:0043231	SHPRH
50546	GO:0016020	si:dkey-211g8.1
50551	GO:0005886	si:dkey-211g8.1
50558	GO:0005829	rbp7a
50559	GO:0005634	rbp7a
50574	GO:0005737	IREB2
50576	GO:0005829	IREB2
50577	GO:0005739	IREB2
50582	GO:0070449	elob
50583	GO:0030891	elob
50589	GO:0016020	mep1a.2
50592	GO:0005576	gall
50593	GO:0005615	gall
50597	GO:0030141	gall
50606	GO:0005634	STAG2
50609	GO:0005694	STAG2
50611	GO:0000775	STAG2
50612	GO:0000785	STAG2
50614	GO:0008278	STAG2
50620	GO:0016020	GRAMD1C
50621	GO:0005886	GRAMD1C
50623	GO:0005789	GRAMD1C
50629	GO:0071944	GRAMD1C
50630	GO:0044232	GRAMD1C
50631	GO:0140268	GRAMD1C
50632	GO:0016020	syngr3a
50637	GO:0005739	HCCS
50639	GO:0016020	SYNE1
50644	GO:0016020	slc6a8
50649	GO:0005794	trappc12
50650	GO:0030008	trappc12
50652	GO:0015934	rpl10a
50656	GO:0005829	mto1
50664	GO:0005634	roraa
50671	GO:0043240	fancc
50675	GO:0016592	med10
50680	GO:0005575	fpgt
50692	GO:0005737	ptgs2b
50693	GO:0043005	ptgs2b
50708	GO:0016020	slc7a7
50710	GO:0016020	si:dkey-111e8.4
50715	GO:0005634	ets2
50723	GO:0000145	exoc7
50729	GO:0005737	pik3c3
50734	GO:0016020	pik3c3
50736	GO:0005768	pik3c3
50738	GO:0000407	pik3c3
50743	GO:0005777	pik3c3
50745	GO:0034271	pik3c3
50746	GO:0034272	pik3c3
50751	GO:0005737	tuba1a
50752	GO:0005856	tuba1a
50756	GO:0005874	tuba1a
50764	GO:0045211	HTR3B
50768	GO:0016020	HTR3B
50779	GO:0016020	abcg2d
50782	GO:0005886	abcg2d
50800	GO:0016020	rom1a
50803	GO:0005829	bag5
50804	GO:0016020	bag5
50811	GO:0016020	tmem269
50812	GO:0016020	GASK1B
50813	GO:0005794	GASK1B
50814	GO:0008076	kcng1
50820	GO:0016020	kcng1
50831	GO:0005874	tuba1b
50835	GO:0016020	LY75
50836	GO:0009897	LY75
50840	GO:0005737	NISCH
50856	GO:0016020	ERBB3
50860	GO:0005737	aifm4
50878	GO:0005737	hprt1
50880	GO:0005829	hprt1
50893	GO:0005737	ccdc96
50894	GO:0005856	ccdc96
50896	GO:0005930	ccdc96
50898	GO:0036064	ccdc96
50900	GO:0008305	itga6b
50902	GO:0016020	fkbp8
50903	GO:0005829	fkbp8
50905	GO:0012505	fkbp8
50911	GO:0005740	fkbp8
50921	GO:0005615	cpa2
50930	GO:0016020	ackr3b
50933	GO:0005840	mrpl35
50945	GO:0016020	cacna1sa
50957	GO:0005891	cacna1sa
50958	GO:0110165	cacna1sa
50959	GO:0005737	neu3.3
50960	GO:0016020	neu3.3
50962	GO:0005764	neu3.3
50975	GO:0016020	b3gnt5b
50978	GO:0000139	b3gnt5b
50979	GO:0005794	b3gnt5b
50985	GO:0016020	si:ch211-193k19.2
50991	GO:0005634	PDS5B
50994	GO:0000785	PDS5B
50998	GO:0008180	cops8
51003	GO:0016020	or64b2
51008	GO:0005634	shld2
51009	GO:0035861	shld2
51015	GO:0005634	RALGAPA1
51021	GO:0005783	p4ha1b
51025	GO:0005788	p4ha1b
51030	GO:0005737	trim2a
51041	GO:0005829	C3H16orf89
51042	GO:0016020	C3H16orf89
51043	GO:0005576	C3H16orf89
51048	GO:0005634	nfya
51051	GO:0016602	nfya
51066	GO:0005737	psme1
51067	GO:0005654	psme1
51068	GO:0000502	psme1
51073	GO:0008537	psme1
51076	GO:0005634	USP6
51078	GO:0005737	USP6
51081	GO:0005794	USP6
51098	GO:0005856	abi2b
51099	GO:0030027	abi2b
51100	GO:0042995	abi2b
51102	GO:0030175	abi2b
51103	GO:0110165	abi2b
51107	GO:0016020	SPG7
51115	GO:0005745	SPG7
51119	GO:0016020	PLXNA2
51121	GO:0005886	PLXNA2
51130	GO:0002116	PLXNA2
51149	GO:0110165	plcb3
51154	GO:0005737	unk
51157	GO:0016020	CHRM4
51159	GO:0005886	CHRM4
51160	GO:0045202	CHRM4
51167	GO:0030425	CHRM4
51170	GO:0030054	CHRM4
51171	GO:0045211	CHRM4
51173	GO:0097060	CHRM4
51175	GO:0016020	ttyh3b
51178	GO:0005576	cilp
51179	GO:0110165	cilp
51186	GO:0031390	chtf8
51189	GO:0005764	ppt2b
51198	GO:0000445	thoc3
51205	GO:0016020	ERBB4
51206	GO:0016020	paqr3a
51210	GO:0016020	itm2cb
51211	GO:0005886	itm2cb
51212	GO:0005794	itm2cb
51219	GO:0016020	slc6a22.1
51222	GO:0016020	clic4
51223	GO:0005737	clic4
51227	GO:0034707	clic4
51229	GO:0005634	cry2
51230	GO:0005737	cry2
51236	GO:0005667	cry2
51260	GO:0016282	eif1
51263	GO:0016020	fam174c
51264	GO:0005576	fam174c
51280	GO:0005634	hoxb5b
51284	GO:0016020	lpar5a
51291	GO:0016020	slc2a1a
51294	GO:0005634	dmrta2
51305	GO:0005634	pole
51315	GO:0008622	pole
51326	GO:0031981	pole
51333	GO:0005737	pdcl
51339	GO:0016020	slc26a4
51344	GO:0005764	vps33a
51345	GO:0005765	vps33a
51346	GO:0010008	vps33a
51347	GO:0031902	vps33a
51348	GO:0033263	vps33a
51349	GO:0016020	ANO3
51351	GO:0005886	ANO3
51354	GO:0005575	leng1
51365	GO:0005737	rps6ka1
51366	GO:0005654	rps6ka1
51375	GO:0043209	mbpb
51376	GO:0005886	mbpb
51379	GO:0005737	pabpc1b
51382	GO:0032580	csgalnact2
51385	GO:0005575	fam193a
51389	GO:0016020	MICU3
51393	GO:1990246	MICU3
51395	GO:0016020	oprd1b
51404	GO:0030880	polr2d
51412	GO:0005737	rbpms2b
51421	GO:0005737	neu3.4
51422	GO:0016020	neu3.4
51424	GO:0005764	neu3.4
51430	GO:0016020	has3
51436	GO:0005634	tbl1xr1b
51440	GO:0000118	tbl1xr1b
51447	GO:0005737	dazl
51453	GO:0045211	HTR3A
51457	GO:0016020	HTR3A
51468	GO:0045202	TIAM2
51469	GO:0016020	TIAM2
51473	GO:0005576	si:ch211-262h13.5
51476	GO:0005615	si:ch211-262h13.5
51484	GO:0016020	slc7a3a
51487	GO:0005634	irx5a
51490	GO:0005576	c3b.1
51491	GO:0005615	c3b.1
51494	GO:0016020	tmem244
51497	GO:0005765	lamtor2
51498	GO:0010008	lamtor2
51499	GO:0031902	lamtor2
51509	GO:0005737	stub1
51513	GO:0030018	stub1
51521	GO:0005581	COL6A2
51522	GO:0110165	COL6A2
51524	GO:0016020	tmem63a
51528	GO:0016459	myh11a
51542	GO:0005634	rxrbb
51562	GO:0005737	pak4
51575	GO:0005634	l3mbtl3
51580	GO:0016020	tmem144b
51582	GO:0005737	skap1
51585	GO:0005886	skap1
51588	GO:0016020	rmdn3
51589	GO:0005737	rmdn3
51590	GO:0005739	rmdn3
51592	GO:0097431	rmdn3
51593	GO:0005876	rmdn3
51597	GO:0005634	nxf1a
51600	GO:0005737	nxf1a
51606	GO:0016020	epcam
51608	GO:0016020	cpt1b
51610	GO:0005739	cpt1b
51614	GO:0005741	cpt1b
51621	GO:0016020	rab42a
51624	GO:0005886	rab42a
51633	GO:0016020	slc35a3a
51634	GO:0005794	slc35a3a
51635	GO:0000139	slc35a3a
51645	GO:0005576	pth2
51647	GO:0016020	oxa1l
51649	GO:0005737	ETNK1
51657	GO:0016020	SLC29A3
51661	GO:0005634	irx4b
51665	GO:0016020	or64a1
51672	GO:0005861	tnnt2d
51677	GO:0005769	wash1
51679	GO:0071203	wash1
51686	GO:0005783	fkbp2
51690	GO:0016020	zgc:101566
51699	GO:0016020	valopb
51703	GO:0005802	relch
51707	GO:0005737	neu3.5
51708	GO:0016020	neu3.5
51710	GO:0005764	neu3.5
51719	GO:0016020	tm7sf2
51720	GO:0005634	si:ch211-244o22.2
51723	GO:0005694	si:ch211-244o22.2
51729	GO:0000139	chst1
51733	GO:0005634	irx1b
51741	GO:0005634	vax1
51751	GO:0016020	sgms2b
51758	GO:0008537	psme3
51760	GO:0005737	dusp8a
51772	GO:0005575	zgc:152863
51783	GO:0110165	SASH3
51792	GO:0031499	zcchc7
51805	GO:0005576	uts2b
51812	GO:0005829	mpi
51821	GO:0000786	h2ax
51832	GO:0030055	fermt3b
51834	GO:0070161	fermt3b
51845	GO:0005634	kat5a
51847	GO:0005694	kat5a
51856	GO:0005829	adh8b
51868	GO:0016020	csf1b
51871	GO:0005737	arg1
51873	GO:0005829	arg1
51881	GO:0005634	cdca5
51883	GO:0005694	cdca5
51914	GO:0005849	clp1
51922	GO:0005575	rs1a
51926	GO:0016020	or63a2
51932	GO:0005737	cdkn3
51933	GO:0005634	cdkn3
51940	GO:0048471	cdkn3
51945	GO:0016020	or63b1
51962	GO:0005737	ip6k2b
51963	GO:0005634	ip6k2b
51969	GO:0016020	TMEM121
51973	GO:0035371	slain1a
51977	GO:0016020	fnip2
51978	GO:0005737	fnip2
51980	GO:0005764	fnip2
51981	GO:0005765	fnip2
51988	GO:0005942	socs4
52008	GO:0005694	ZBTB48
52016	GO:0016020	kcnh5a
52019	GO:0005575	ccdc3b
52022	GO:0005576	ccdc3b
52027	GO:0000164	ppp1r3ca
52035	GO:0005634	SMARCD3
52038	GO:0016514	SMARCD3
52042	GO:0031966	ogt.2
52060	GO:0005634	mef2ca
52077	GO:0090575	mef2ca
52078	GO:0005930	IFT140
52080	GO:0030991	IFT140
52081	GO:0036064	IFT140
52088	GO:0016020	nrxn1a
52093	GO:0005829	mat2aa
52101	GO:0048269	mat2aa
52104	GO:0005634	NOL9
52121	GO:0005739	pla2g6
52134	GO:0016020	kita
52136	GO:0005886	kita
52145	GO:0005575	trmo
52148	GO:0016020	npc1
52150	GO:0005886	npc1
52175	GO:0016020	kcnq2a
52177	GO:0045202	rapsn
52182	GO:0005739	NDUFAF4
52185	GO:0030314	jph2
52189	GO:0016020	sfxn3
52197	GO:0005737	twf1b
52198	GO:0005856	twf1b
52202	GO:0005884	twf1b
52204	GO:0030016	twf1b
52212	GO:0016020	tmem204
52217	GO:0005737	MAP4K3
52232	GO:0005737	trim35-29
52243	GO:0005576	wnt7aa
52247	GO:0005634	hmgxb4a
52253	GO:0005768	ZFYVE9
