go_id	external_gene_name
85695	GO:0003677	cry1a
85702	GO:0071949	cry1a
85705	GO:0016740	zdhhc5b
85707	GO:0016746	zdhhc5b
85708	GO:0016409	zdhhc5b
85709	GO:0019706	zdhhc5b
85711	GO:0016831	gad1b
85713	GO:0030170	gad1b
85714	GO:0003824	gad1b
85715	GO:0016830	gad1b
85718	GO:0016829	gad1b
85722	GO:0004351	gad1b
85724	GO:0004672	pak2a
85725	GO:0004674	pak2a
85726	GO:0005524	pak2a
85728	GO:0000166	pak2a
85729	GO:0016301	pak2a
85738	GO:0046872	drp2
85739	GO:0008270	drp2
85741	GO:0005515	drp2
85746	GO:0004930	s1pr5a
85750	GO:0038036	s1pr5a
85754	GO:0004346	g6pca.1
85756	GO:0003700	tefa
85759	GO:0000978	tefa
85761	GO:0000981	tefa
85764	GO:0043565	tefa
85767	GO:0003735	mrpl14
85768	GO:0005524	nubpl
85769	GO:0000166	nubpl
85771	GO:0051536	nubpl
85774	GO:0051539	nubpl
85775	GO:0140663	nubpl
85778	GO:0016491	ogdha
85781	GO:0004591	ogdha
85782	GO:0016624	ogdha
85783	GO:0030976	ogdha
85788	GO:0015293	slc1a4
85789	GO:0015183	slc1a4
85792	GO:0015175	slc1a4
85794	GO:0015180	slc1a4
85798	GO:0015194	slc1a4
85799	GO:0015195	slc1a4
85805	GO:0005515	aspn
85806	GO:0005518	aspn
85807	GO:0005509	aspn
85809	GO:0070006	aopep
85811	GO:0008237	aopep
85812	GO:0008270	aopep
85813	GO:0004177	aopep
85816	GO:0051082	pfdn2
85817	GO:0044183	pfdn2
85819	GO:0003924	trim23
85820	GO:0005525	trim23
85822	GO:0046872	trim23
85823	GO:0008270	trim23
85824	GO:0000166	trim23
85832	GO:0005212	crygs1
85838	GO:0005096	tbc1d10aa
85847	GO:0043027	birc5b
85864	GO:0005515	sort1a
85867	GO:0016740	nme2a
85868	GO:0005524	nme2a
85869	GO:0000166	nme2a
85870	GO:0016301	nme2a
85872	GO:0004550	nme2a
85878	GO:0005515	fndc7b
85879	GO:0003677	irx3a
85882	GO:0000978	irx3a
85884	GO:0000981	irx3a
85890	GO:0004672	pimr141
85892	GO:0005524	pimr141
85895	GO:0004674	pimr141
85899	GO:0000166	pimr141
85903	GO:0005216	gria4b
85906	GO:0038023	gria4b
85910	GO:0004970	gria4b
85911	GO:0015276	gria4b
85913	GO:0004971	gria4b
85915	GO:0015020	b4gat1
85919	GO:0004930	parietopsin
85923	GO:0004993	parietopsin
85924	GO:0030594	parietopsin
85930	GO:0009881	parietopsin
85936	GO:0003755	ppiaa
85938	GO:0004930	or107-1
85943	GO:0004984	or107-1
85948	GO:0005515	cdkn2c
85953	GO:0003674	pcnp
85957	GO:0005524	hspa4b
85959	GO:0000166	hspa4b
85961	GO:0140662	hspa4b
85963	GO:0016787	nit1
85966	GO:0016811	nit1
85967	GO:0016491	dus4l
85968	GO:0050660	dus4l
85970	GO:0017150	dus4l
85988	GO:0005200	desma
85995	GO:0005515	klhl6
85999	GO:0004725	ptprjb.1
86000	GO:0016791	ptprjb.1
86003	GO:0004930	or111-1
86006	GO:0004984	or111-1
86008	GO:0005549	or111-1
86014	GO:0008381	si:dkey-11f4.7
86017	GO:0003723	mrpl11
86018	GO:0003735	mrpl11
86024	GO:0070180	mrpl11
86025	GO:0019843	mrpl11
86029	GO:0004930	or111-3
86032	GO:0004984	or111-3
86034	GO:0005549	or111-3
86038	GO:0005096	rap1gap
86041	GO:0030695	rap1gap
86043	GO:0003779	myh7
86044	GO:0005524	myh7
86045	GO:0000166	myh7
86046	GO:0051015	myh7
86047	GO:0003774	myh7
86053	GO:0000146	myh7
86054	GO:0005515	myh7
86063	GO:0004930	or111-4
86066	GO:0004984	or111-4
86068	GO:0005549	or111-4
86070	GO:0000977	cdc5l
86072	GO:0000981	cdc5l
86081	GO:0005509	pcdh12
86086	GO:0004930	or111-5
86089	GO:0004984	or111-5
86091	GO:0005549	or111-5
86095	GO:0004386	ddx11
86096	GO:0016818	ddx11
86098	GO:0003676	ddx11
86099	GO:0003678	ddx11
86100	GO:0005524	ddx11
86101	GO:0003677	ddx11
86103	GO:0016787	ddx11
86104	GO:0000166	ddx11
86107	GO:0000977	si:dkey-56e3.3
86109	GO:0000981	si:dkey-56e3.3
86110	GO:0003824	cdadc1
86111	GO:0046872	cdadc1
86112	GO:0008270	cdadc1
86113	GO:0016787	cdadc1
86115	GO:0005515	ogna
86117	GO:0003682	ing5b
86118	GO:0046872	ing5b
86122	GO:0035064	ing5b
86129	GO:0004930	or119-2
86132	GO:0004984	or119-2
86136	GO:0005549	or119-2
86139	GO:0046983	bhlhe23
86140	GO:0000978	bhlhe23
86143	GO:0000981	bhlhe23
86148	GO:0022857	svopb
86158	GO:0016787	ppm1k
86159	GO:0046872	ppm1k
86164	GO:0004721	ppm1k
86165	GO:0004722	ppm1k
86170	GO:0043169	ppm1k
86172	GO:0005525	si:dkeyp-69e1.8
86174	GO:0016740	b3galt6
86175	GO:0016757	b3galt6
86179	GO:0016758	b3galt6
86181	GO:0035250	b3galt6
86182	GO:0008194	b3galt6
86186	GO:0005125	il15l
86191	GO:0005126	il15l
86202	GO:0003674	cenpi
86207	GO:0016829	ggact.1
86208	GO:0061929	ggact.1
86212	GO:0004930	or111-2
86215	GO:0004984	or111-2
86217	GO:0005549	or111-2
86220	GO:0016740	frk
86221	GO:0004672	frk
86222	GO:0005524	frk
86224	GO:0000166	frk
86225	GO:0004713	frk
86226	GO:0016301	frk
86230	GO:0005102	frk
86232	GO:0004715	frk
86235	GO:0005515	frk
86236	GO:0003924	rnd1a
86237	GO:0005525	rnd1a
86242	GO:0019901	rnd1a
86253	GO:0031267	cfap45
86269	GO:0008013	lzts2a
86280	GO:0004867	appa
86281	GO:0005102	appa
86288	GO:0008201	appa
86292	GO:0030546	appa
86293	GO:0046914	appa
86294	GO:0003677	zbed4
86296	GO:0046983	zbed4
86297	GO:0046872	zbed4
86298	GO:0046983	her11
86299	GO:0000978	her11
86301	GO:0000981	her11
86302	GO:0005515	her11
86303	GO:0046982	her11
86311	GO:0003677	her11
86315	GO:0016538	cntd2
86321	GO:0005525	si:ch211-197g15.6
86322	GO:0005515	poglut2
86332	GO:0005509	anxa1c
86338	GO:0005544	anxa1c
86339	GO:0019834	anxa1c
86377	GO:0004859	anxa1c
86380	GO:0003724	ddx39aa
86381	GO:0003676	ddx39aa
86382	GO:0005524	ddx39aa
86387	GO:0004843	usp12b
86389	GO:0030298	alkal2b
86390	GO:0030971	alkal2b
86391	GO:0071949	acoxl
86392	GO:0016491	acoxl
86395	GO:0016627	acoxl
86397	GO:0050660	acoxl
86398	GO:0005504	acoxl
86399	GO:0003997	acoxl
86402	GO:0005525	sept8b
86405	GO:0005247	clcn5a
86415	GO:0015299	clcn5a
86418	GO:0046872	hdac6
86420	GO:0008270	hdac6
86425	GO:0004407	hdac6
86428	GO:0030955	hdac6
86429	GO:0033558	hdac6
86430	GO:0042903	hdac6
86437	GO:0003743	eif2b2
86438	GO:0005085	eif2b2
86445	GO:0010859	cast
86447	GO:0004869	cast
86450	GO:0046983	her5
86452	GO:0003677	her5
86455	GO:0004672	si:ch211-57m13.3
86456	GO:0004674	si:ch211-57m13.3
86457	GO:0005524	si:ch211-57m13.3
86462	GO:0000166	si:ch211-57m13.3
86465	GO:0004930	si:dkey-181m19.11
86470	GO:0046872	tnfsf10l3
86473	GO:0005164	tnfsf10l3
86474	GO:0005515	tnfsf10l3
86475	GO:0005085	plekhg2
86480	GO:0051082	dnajb6a
86481	GO:0051087	dnajb6a
86484	GO:0044183	dnajb6a
86485	GO:0030544	dnajb6a
86488	GO:0070492	ITLN1
86494	GO:0005515	klhl35
86495	GO:0005509	si:dkey-163f14.6
86499	GO:0000977	si:ch211-210b2.1
86502	GO:0000981	si:ch211-210b2.1
86504	GO:0005509	si:ch211-213b8.4
86510	GO:0051087	pfdn6
86512	GO:0051082	pfdn6
86521	GO:0005515	omd
86525	GO:0008083	fgf5
86534	GO:0005104	fgf5
86536	GO:0046872	lpxn
86539	GO:0003712	lpxn
86549	GO:0003674	ccdc12
86552	GO:0016491	akr1a1a
86554	GO:0008106	akr1a1a
86557	GO:0022857	slc5a12
86559	GO:0004867	col7a1
86563	GO:0005515	col7a1
86569	GO:0004672	si:ch211-57m13.1
86571	GO:0005524	si:ch211-57m13.1
86574	GO:0019888	ppp2r2cb
86576	GO:0005515	ppp2r2cb
86579	GO:0004930	opn1mw1
86582	GO:0003676	nol8
86583	GO:0003723	nol8
86585	GO:0005515	rbb4l
86594	GO:0005254	best1
86597	GO:0005515	kbtbd7
86599	GO:0046872	brd1a
86602	GO:0005515	brd1a
86608	GO:0030628	slu7
86610	GO:0046872	traf1
86611	GO:0008270	traf1
86612	GO:0031625	traf1
86616	GO:0005164	traf1
86621	GO:0005515	traf1
86626	GO:0005515	supt5h
86631	GO:0003777	si:ch211-257p13.3
86632	GO:0008017	si:ch211-257p13.3
86633	GO:0005524	si:ch211-257p13.3
86634	GO:0000166	si:ch211-257p13.3
86636	GO:0003774	si:ch211-257p13.3
86640	GO:0016787	capn1a
86643	GO:0046872	capn1a
86644	GO:0005509	capn1a
86645	GO:0008233	capn1a
86646	GO:0004198	capn1a
86647	GO:0008234	capn1a
86650	GO:0008289	cert1a
86656	GO:0003677	atxn1b
86660	GO:0003723	atxn1b
86664	GO:0005515	atxn1b
86668	GO:0005515	si:ch211-25d12.7
86670	GO:0003676	srsf7a
86671	GO:0008270	srsf7a
86672	GO:0003723	srsf7a
86675	GO:0004672	ulk1a
86677	GO:0005524	ulk1a
86678	GO:0004674	ulk1a
86684	GO:0008140	crtc1b
86694	GO:0016887	vcp
86695	GO:0016787	vcp
86696	GO:0005524	vcp
86699	GO:0061629	ankrd1a
86700	GO:0005515	ankrd1a
86701	GO:0000978	ctcf
86703	GO:0000981	ctcf
86704	GO:0003682	ctcf
86710	GO:0005515	si:dkey-159n16.2
86729	GO:0070492	itln3
86732	GO:0004672	si:ch73-60h1.1
86734	GO:0005524	si:ch73-60h1.1
86735	GO:0046982	sos2
86737	GO:0005085	sos2
86742	GO:0003674	cbln1
86744	GO:0005515	cbln1
86747	GO:0005515	ecm2
86750	GO:0003674	nipsnap3a
86753	GO:0046872	trim35-39
86754	GO:0008270	trim35-39
86755	GO:0061630	trim35-39
86757	GO:0005515	trim35-39
86760	GO:0005515	pak1ip1
86764	GO:0003697	ssbp4
86765	GO:0005515	ssbp4
86767	GO:0016887	kif20ba
86769	GO:0008017	kif20ba
86771	GO:0003777	kif20ba
86774	GO:0005524	kif20ba
86775	GO:0000166	kif20ba
86776	GO:0003774	kif20ba
86779	GO:0004713	ret
86780	GO:0004672	ret
86783	GO:0005509	ret
86785	GO:0005524	ret
86788	GO:0005509	comp
86794	GO:0005515	igdcc4
86796	GO:0003684	zgc:110224
86800	GO:0003924	zgc:101559
86801	GO:0005525	zgc:101559
86807	GO:0005198	krt222
86808	GO:0046872	adhfe1
86810	GO:0016491	adhfe1
86811	GO:0004022	adhfe1
86812	GO:0047988	adhfe1
86814	GO:0003674	zgc:175135
86826	GO:0016740	dpagt1
86827	GO:0016757	dpagt1
86834	GO:0003975	dpagt1
86835	GO:0016780	dpagt1
86840	GO:0005515	tpbgb
86841	GO:0004996	fshr
86842	GO:0004963	fshr
86843	GO:0016500	fshr
86844	GO:0004930	fshr
86845	GO:0005515	fshr
86850	GO:0015293	slc1a7a
86851	GO:0005313	slc1a7a
86853	GO:0015175	slc1a7a
86859	GO:0015501	slc1a7a
86867	GO:0004862	si:dkey-7n6.2
86874	GO:0004252	zgc:163079
86880	GO:0009982	rpusd4
86881	GO:0003723	rpusd4
86883	GO:0030246	pkd1l2b
86886	GO:0005262	pkd1l2b
86887	GO:0005515	npat
86891	GO:0046983	neurod4
86897	GO:0005261	mcoln3a
86899	GO:0072345	mcoln3a
86903	GO:0046872	adh8a
86905	GO:0008270	adh8a
86906	GO:0016491	adh8a
86908	GO:0004024	adh8a
86909	GO:0051903	adh8a
86911	GO:0004022	adh8a
86918	GO:0003674	tmem45a
86923	GO:0005158	irs2a
86924	GO:0043548	irs2a
86929	GO:0005515	apba1b
86931	GO:0003755	fkbp6
86932	GO:0016853	fkbp6
86933	GO:0051879	fkbp6
86938	GO:0005515	fkbp6
86941	GO:0000978	znf1013
86943	GO:0001227	znf1013
86945	GO:0008237	psmd7
86946	GO:0008233	psmd7
86952	GO:0005515	psmd7
86953	GO:0000977	znf1144
86956	GO:0000981	znf1144
86957	GO:0000978	hinfp
86959	GO:0000981	hinfp
86963	GO:0003674	xkr8.3
86969	GO:0003700	fosl2l
86972	GO:0003677	fosl2l
86976	GO:0005515	cecr2
86979	GO:0005515	fopnl
86980	GO:0016491	akr1a1b
86982	GO:0008106	akr1a1b
86985	GO:0004888	adgra1a
86986	GO:0004930	adgra1a
86998	GO:0022857	slc4a4a
87000	GO:0005452	slc4a4a
87007	GO:0008510	slc4a4a
87010	GO:0008509	slc4a4a
87014	GO:0003677	zgc:113364
87017	GO:0043565	zgc:113364
87019	GO:0005509	myl1
87026	GO:0004930	lpar1
87033	GO:0070915	lpar1
87050	GO:0004930	htr2cl1
87054	GO:0004993	htr2cl1
87055	GO:0030594	htr2cl1
87065	GO:0008157	phactr4b
87066	GO:0003779	phactr4b
87067	GO:0019888	phactr4b
87074	GO:0072542	phactr4b
87085	GO:0016831	gad2
87087	GO:0030170	gad2
87088	GO:0003824	gad2
87089	GO:0016830	gad2
87093	GO:0022857	slc25a18
87094	GO:0005313	slc25a18
87095	GO:0015183	slc25a18
87100	GO:0016787	acot11b
87102	GO:0016790	acot11b
87103	GO:0047617	acot11b
87106	GO:0036042	acot11b
87107	GO:0008289	acot11b
87111	GO:0004866	zgc:171446
87112	GO:0004867	zgc:171446
87113	GO:0030414	zgc:171446
87116	GO:0005509	mylz3
87135	GO:0005509	pkd1l2b
87136	GO:0005515	pkd1l2b
87139	GO:0038023	zgc:109949
87140	GO:0032217	zgc:109949
87141	GO:1902444	zgc:109949
87149	GO:0003785	twf2b
87153	GO:0051015	twf2b
87154	GO:0003779	twf2b
87165	GO:0004867	itih5
87170	GO:0003674	zgc:162944
87174	GO:0019955	csf1ra
87175	GO:0004713	csf1ra
87176	GO:0004714	csf1ra
87178	GO:0004672	csf1ra
87180	GO:0005524	csf1ra
87183	GO:0000166	csf1ra
87189	GO:0005525	si:ch211-113e8.9
87190	GO:0000166	si:ch211-113e8.9
87191	GO:0003824	si:ch211-63i20.3
87196	GO:0031625	si:ch211-63i20.3
87198	GO:0047710	si:ch211-63i20.3
87204	GO:0000149	vti1b
87205	GO:0005484	vti1b
87223	GO:0016787	pla2g4f.2
87225	GO:0046872	pla2g4f.2
87227	GO:0005509	pla2g4f.2
87230	GO:0005544	pla2g4f.2
87231	GO:0004620	pla2g4f.2
87232	GO:0004623	pla2g4f.2
87233	GO:0047498	pla2g4f.2
87236	GO:0003676	sart3
87238	GO:0003723	sart3
87239	GO:0005515	sart3
87244	GO:0003779	plekhh2
87247	GO:0003677	junbb
87248	GO:0003700	junbb
87251	GO:0000978	junbb
87253	GO:0000981	junbb
87260	GO:0046872	zgc:77938
87262	GO:0008270	zgc:77938
87263	GO:0016491	zgc:77938
87264	GO:0004024	zgc:77938
87265	GO:0051903	zgc:77938
87274	GO:0005484	sec22ba
87285	GO:0001228	si:dkey-68o6.6
87287	GO:0000978	si:dkey-68o6.6
87288	GO:0003677	si:dkey-68o6.6
87290	GO:0000977	znf1157
87293	GO:0000981	znf1157
87295	GO:0003674	ist1
87303	GO:0046872	sb:cb81
87304	GO:0003729	sb:cb81
87306	GO:0035925	sb:cb81
87313	GO:0030246	lgalslb
87317	GO:0005524	dguok
87318	GO:0000166	dguok
87319	GO:0016301	dguok
87323	GO:0019136	dguok
87325	GO:0004138	dguok
87329	GO:0016787	ddx3xb
87330	GO:0005524	ddx3xb
87331	GO:0003676	ddx3xb
87333	GO:0000166	ddx3xb
87334	GO:0003723	ddx3xb
87335	GO:0004386	ddx3xb
87338	GO:0003724	ddx3xb
87344	GO:0003723	zcchc8
87348	GO:0046872	trim62.1
87349	GO:0008270	trim62.1
87350	GO:0061630	trim62.1
87355	GO:0005515	trim62.1
87359	GO:0001664	tafa5a
87360	GO:0048018	tafa5a
87361	GO:0005319	vtg2
87365	GO:0046872	tgm2a
87367	GO:0003810	tgm2a
87370	GO:0003677	pax5
87375	GO:0003682	per2
87379	GO:0000976	per2
87380	GO:0001222	per2
87389	GO:0005515	per2
87390	GO:0046872	nucb2a
87391	GO:0005509	nucb2a
87396	GO:0016787	gnpda1
87399	GO:0042802	gnpda1
87400	GO:0004342	gnpda1
87406	GO:0016853	gnpda1
87407	GO:0000978	si:dkey-4c15.9
87408	GO:0001228	si:dkey-4c15.9
87413	GO:0003677	zgc:113176
87419	GO:0003697	ssbp3b
87420	GO:0005515	ssbp3b
87421	GO:0003677	ssbp3b
87422	GO:0004888	adgrf6
87424	GO:0004930	adgrf6
87435	GO:0003674	ndufs6
87440	GO:0000978	znf1172
87442	GO:0000981	znf1172
87444	GO:0016787	inpp5ja
87446	GO:0003824	inpp5ja
87448	GO:0016791	inpp5ja
87450	GO:0004439	inpp5ja
87451	GO:0034485	inpp5ja
87455	GO:0004445	inpp5ja
87456	GO:0052658	inpp5ja
87457	GO:0052659	inpp5ja
87459	GO:0003674	tnni2b.2
87464	GO:0003677	barx1
87467	GO:0000981	barx1
87487	GO:0046872	si:dkey-32n7.4
87494	GO:0005178	si:dkey-32n7.4
87497	GO:0016787	afmid
87501	GO:0004061	afmid
87511	GO:0005267	kcnk5b
87514	GO:0015271	kcnk5b
87515	GO:0022841	kcnk5b
87518	GO:0016740	trmt2a
87520	GO:0003676	trmt2a
87521	GO:0003723	trmt2a
87522	GO:0008168	trmt2a
87525	GO:0008173	trmt2a
87528	GO:0005515	tnfrsf1b
87532	GO:1990756	appbp2
87533	GO:0005515	appbp2
87541	GO:0005515	klc1a
87546	GO:0019894	klc1a
87547	GO:0000977	znf1161
87550	GO:0000981	znf1161
87554	GO:0016757	st3gal1l
87556	GO:0008373	st3gal1l
87559	GO:0003836	st3gal1l
87570	GO:0004252	tmprss15
87571	GO:0005044	tmprss15
87574	GO:0005515	tmprss15
87576	GO:0016491	grhprb
87577	GO:0051287	grhprb
87578	GO:0016616	grhprb
87579	GO:0008465	grhprb
87580	GO:0016618	grhprb
87581	GO:0030267	grhprb
87585	GO:0015293	slc1a3b
87586	GO:0005313	slc1a3b
87588	GO:0015175	slc1a3b
87595	GO:0015501	slc1a3b
87599	GO:0008649	tfb1m
87601	GO:0000179	tfb1m
87603	GO:0016740	tfb1m
87604	GO:0003723	tfb1m
87606	GO:0008168	tfb1m
87609	GO:0034246	tfb1m
87614	GO:0046872	pex2
87621	GO:0005096	flcn
87632	GO:0005515	si:dkeyp-61b2.1
87635	GO:0003674	fam8a1b
87636	GO:0003924	rab5c
87637	GO:0005525	rab5c
87641	GO:0005515	rab5c
87652	GO:0004930	ghsra
87658	GO:0001616	ghsra
87661	GO:0016740	sult2st2
87663	GO:0008146	sult2st2
87665	GO:0005515	wdr83
87668	GO:0015165	slc35a3b
87673	GO:0005459	slc35a3b
87676	GO:0016740	ube2g2
87678	GO:0005524	ube2g2
87679	GO:0000166	ube2g2
87681	GO:0061631	ube2g2
87689	GO:0030280	krt5
87694	GO:0046872	myl7
87695	GO:0005509	myl7
87706	GO:0003924	si:ch211-209n20.1
87707	GO:0005525	si:ch211-209n20.1
87710	GO:0030976	ilvbl
87711	GO:0000287	ilvbl
87712	GO:0003824	ilvbl
87718	GO:0004565	glb1
87719	GO:0004553	glb1
87722	GO:0016787	ungb
87725	GO:0004844	ungb
87728	GO:0016799	ungb
87732	GO:0005125	bmp3
87733	GO:0008083	bmp3
87740	GO:0015658	slc25a44a
87745	GO:0004672	pimr52
87746	GO:0004674	pimr52
87747	GO:0005524	pimr52
87752	GO:0000166	pimr52
87755	GO:0004930	grm8b
87760	GO:0001642	grm8b
87763	GO:0001640	grm8b
87767	GO:0046872	zc3h18
87771	GO:0015267	panx2
87773	GO:0003677	lig4
87776	GO:0005524	lig4
87777	GO:0000166	lig4
87779	GO:0016874	lig4
87787	GO:0003909	lig4
87788	GO:0003910	lig4
87792	GO:0003677	meis1b
87795	GO:0000978	meis1b
87796	GO:0001228	meis1b
87800	GO:0000981	meis1b
87801	GO:0005515	meis1b
87829	GO:0030246	si:ch73-122g19.1
87835	GO:0005516	kcnn2
87839	GO:0015269	kcnn2
87840	GO:0016286	kcnn2
87844	GO:0004346	g6pca.2
87847	GO:0016301	gbp
87849	GO:0005515	ibtk
87852	GO:0019901	ibtk
87854	GO:0030292	ibtk
87860	GO:0046872	slc8a4a
87868	GO:0015297	slc8a4a
87869	GO:0005516	slc8a4a
87874	GO:0005432	slc8a4a
87882	GO:0046872	phf2
87884	GO:0016491	phf2
87885	GO:0003712	phf2
87887	GO:0005506	phf2
87888	GO:0032452	phf2
87889	GO:0008270	phf2
87894	GO:0051213	phf2
87895	GO:0003713	phf2
87897	GO:0035064	phf2
87898	GO:0032454	phf2
87901	GO:0035575	phf2
87905	GO:0003676	snrpa
87906	GO:0003723	snrpa
87909	GO:0030619	snrpa
87912	GO:0003924	zgc:65894
87913	GO:0005525	zgc:65894
87916	GO:0000166	zgc:65894
87920	GO:0005200	zgc:65894
87923	GO:0008271	si:ch211-117c9.2
87929	GO:0003674	zgc:55943
87933	GO:0005085	prex1
87935	GO:0005515	prex1
87940	GO:0004896	mpl
87944	GO:0005515	mpl
87947	GO:0005216	KCNV1
87949	GO:0005249	KCNV1
87953	GO:0005515	KCNV1
87954	GO:0004842	si:ch211-57f7.7
87957	GO:0038023	mrc1b
87965	GO:0022824	glra1
87966	GO:0016594	glra1
87967	GO:0016934	glra1
87968	GO:0005230	glra1
87970	GO:0004888	glra1
87973	GO:0005216	glra1
87977	GO:0046872	g2e3
87980	GO:0004842	g2e3
87983	GO:0003674	arrdc3b
87990	GO:0005515	dcaf13
87994	GO:0003674	fam122b
87995	GO:0004865	fam122b
87997	GO:0070006	xpnpep2
87998	GO:0016787	xpnpep2
88005	GO:0017134	glg1a
88006	GO:0003677	nfkb2
88007	GO:0003700	nfkb2
88012	GO:0000978	nfkb2
88014	GO:0000981	nfkb2
88017	GO:0005515	nfkb2
88023	GO:0008047	ltc4s
88026	GO:0004864	si:ch211-56a11.2
88027	GO:0003677	pparg
88031	GO:0046872	pparg
88032	GO:0000978	pparg
88037	GO:0004879	pparg
88040	GO:0070644	pparg
88046	GO:0003674	ELAPOR1
88054	GO:0035091	snx8b
88060	GO:0015098	mfsd5
88068	GO:0005179	insb
88073	GO:0017154	plxna3
88077	GO:0005515	plxna3
88083	GO:0048018	tnfsf12
88084	GO:0005164	tnfsf12
88085	GO:0005515	tnfsf12
88088	GO:0003677	nr1i2
88089	GO:0003700	nr1i2
88092	GO:0046872	nr1i2
88093	GO:0000978	nr1i2
88095	GO:0008270	nr1i2
88097	GO:0043565	nr1i2
88101	GO:0000981	nr1i2
88102	GO:0004879	nr1i2
88105	GO:0003707	nr1i2
88108	GO:0003677	men1
88110	GO:0003682	men1
88112	GO:0005515	men1
88117	GO:0000976	men1
88119	GO:0000403	men1
88121	GO:0003723	n4bp1
88123	GO:0003677	mxtx2
88125	GO:0000977	mxtx2
88127	GO:0000981	mxtx2
88133	GO:0043565	mxtx2
88137	GO:0071949	mical1
88138	GO:0005515	mical1
88141	GO:0003677	pou3f2a
88142	GO:0003700	pou3f2a
88145	GO:0000978	pou3f2a
88147	GO:0000981	pou3f2a
88154	GO:0003674	sft2d2a
88157	GO:0016491	zgc:110782
88163	GO:0003674	spry2
88176	GO:0016740	gck
88178	GO:0005524	gck
88179	GO:0000166	gck
88180	GO:0016301	gck
88189	GO:0016773	gck
88190	GO:0004340	gck
88191	GO:0004396	gck
88192	GO:0005536	gck
88193	GO:0008865	gck
88194	GO:0019158	gck
88203	GO:0031267	xpo1a
88204	GO:0005049	xpo1a
88205	GO:0046983	mitfa
88207	GO:0003700	mitfa
88210	GO:0003677	mitfa
88213	GO:0000978	mitfa
88214	GO:0000981	mitfa
88218	GO:0016829	acod1
88220	GO:0000981	mybl2a
88221	GO:0046983	mybl2a
88222	GO:0000978	mybl2a
88230	GO:0005524	dync1li1
88231	GO:0000166	dync1li1
88233	GO:0045504	dync1li1
88243	GO:0016787	nt5dc1
88244	GO:0046872	nt5dc1
88245	GO:0008253	nt5dc1
88250	GO:0005125	il17c
88255	GO:0004713	tie1
88256	GO:0004672	tie1
88258	GO:0005524	tie1
88259	GO:0005515	tie1
88262	GO:0000166	tie1
88263	GO:0004714	tie1
88266	GO:0016787	mogs
88270	GO:0016798	mogs
88274	GO:0004573	mogs
88276	GO:0046983	usf2
88280	GO:0005198	krt97
88283	GO:0005515	wdr61
88294	GO:0016787	casp9
88297	GO:0008233	casp9
88298	GO:0008234	casp9
88303	GO:0004197	casp9
88304	GO:0097199	casp9
88306	GO:0097153	casp9
88311	GO:0097200	casp9
88315	GO:0046872	fto
88317	GO:0016491	fto
88321	GO:0051213	fto
88322	GO:0008198	fto
88323	GO:0035515	fto
88324	GO:0035516	fto
88325	GO:0043734	fto
88326	GO:1990931	fto
88345	GO:0005245	cacnb2b
88346	GO:0008331	cacnb2b
88350	GO:0005515	cacnb2b
88353	GO:0017056	nup88
88355	GO:0003958	porb
88356	GO:0010181	porb
88357	GO:0016491	porb
88367	GO:0005515	si:cabz01090165.1
88368	GO:0004252	tmprss13a
88372	GO:0003677	foxn2b
88373	GO:0003700	foxn2b
88376	GO:0043565	foxn2b
88377	GO:0000987	foxn2b
88380	GO:0046872	sparcl1
88381	GO:0005509	sparcl1
88385	GO:0005518	sparcl1
88386	GO:0050840	sparcl1
88387	GO:0005515	sparcl1
88392	GO:0005524	hsp70.3
88394	GO:0000166	hsp70.3
88396	GO:0016887	hsp70.3
88398	GO:0031072	hsp70.3
88399	GO:0051082	hsp70.3
88400	GO:0031625	hsp70.3
88404	GO:0044183	hsp70.3
88405	GO:0051787	hsp70.3
88407	GO:0140662	hsp70.3
88408	GO:0003677	ino80
88410	GO:0016787	ino80
88412	GO:0042393	ino80
88413	GO:0005524	ino80
88414	GO:0000166	ino80
88415	GO:0004386	ino80
88416	GO:0016887	ino80
88422	GO:0140658	ino80
88429	GO:0003824	echs1
88431	GO:0005515	si:ch211-176g6.2
88432	GO:0005515	stxbp5a
88437	GO:0005096	stxbp5a
88440	GO:0019905	stxbp5a
88442	GO:0045159	stxbp5a
88446	GO:0003676	gpatch4
88450	GO:0005085	rab3il1
88453	GO:0045294	jupb
88455	GO:0045296	jupb
88456	GO:0005198	jupb
88458	GO:0005515	jupb
88464	GO:0003713	jupb
88466	GO:0019903	jupb
88468	GO:0140297	jupb
88471	GO:0005515	samd10b
88476	GO:0005388	atp2a1
88482	GO:0015662	atp2a1
88484	GO:0005524	atp2a1
88485	GO:0000166	atp2a1
88486	GO:0005509	atp2a1
88489	GO:0016887	atp2a1
88501	GO:0005215	atp2a1
88502	GO:0046872	zfyve26
88507	GO:0032266	zfyve26
88514	GO:0005216	p2rx2
88515	GO:0005524	p2rx2
88517	GO:0000166	p2rx2
88520	GO:0001614	p2rx2
88521	GO:0004931	p2rx2
88529	GO:0015267	p2rx2
88532	GO:0003779	cap1
88539	GO:0008179	cap1
88543	GO:0003735	mrpl47
88549	GO:0051920	si:ch211-175m2.5
88558	GO:0046872	timp4.3
88562	GO:0002020	timp4.3
88563	GO:0008191	timp4.3
88569	GO:0030414	timp4.3
88571	GO:0005515	timp4.3
88572	GO:0004857	timp4.3
88577	GO:0003779	eps8l2
88582	GO:0005515	eps8l2
88589	GO:0015293	slc12a7b
88591	GO:0015377	slc12a7b
